,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
2601,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HMR0017,Ordinary Non AC Seater 2+3,2024-07-17 11:01:00,2024-07-17 14:00:00,02h 59m,142.0,52,3.3
2602,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - MHB0045,Ordinary Non AC Seater 2+3,2024-07-17 11:15:00,2024-07-17 13:15:00,02h 00m,146.0,52,3.3
2603,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HMR0031,Ordinary Non AC Seater 2+3,2024-07-17 11:26:00,2024-07-17 14:30:00,03h 04m,180.0,52,3.3
2604,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0058,Ordinary Non AC Seater 2+3,2024-07-17 11:30:00,2024-07-17 13:10:00,01h 40m,142.0,52,3.3
2605,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - GND0010,Ordinary Non AC Seater 2+3,2024-07-17 12:00:00,2024-07-17 15:00:00,03h 00m,180.0,52,3.3
2606,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - FZG0016,Ordinary Non AC Seater 2+3,2024-07-17 12:30:00,2024-07-17 15:00:00,02h 30m,146.0,52,3.3
2607,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - RAT0037,Ordinary Non AC Seater 2+3,2024-07-17 13:00:00,2024-07-17 15:20:00,02h 20m,142.0,52,3.3
2608,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - JHD0014,Janrath AC Seater 2+3,2024-07-17 13:00:00,2024-07-17 15:15:00,02h 15m,193.0,47,2.2
2609,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - MHB0029,Ordinary Non AC Seater 2+3,2024-07-17 13:00:00,2024-07-17 14:45:00,01h 45m,142.0,52,3.3
2610,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BTR0028,Ordinary Non AC Seater 2+3,2024-07-17 13:30:00,2024-07-17 15:50:00,02h 20m,180.0,52,3.3
2611,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - AYD0030,Ordinary Non AC Seater 2+3,2024-07-17 13:30:00,2024-07-17 15:30:00,02h 00m,142.0,52,3.3
2612,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - LDR0025,Rajdhani Non AC Seater 2+3,2024-07-17 13:30:00,2024-07-17 16:00:00,02h 30m,142.0,51,3.3
2613,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - GND0040,Ordinary Non AC Seater 2+3,2024-07-17 13:30:00,2024-07-17 16:00:00,02h 30m,180.0,52,3.3
2614,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - FZG0021,Ordinary Non AC Seater 2+3,2024-07-17 13:30:00,2024-07-17 16:00:00,02h 30m,146.0,52,3.3
2615,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BRH0016,Ordinary Non AC Seater 2+3,2024-07-17 14:00:00,2024-07-17 16:30:00,02h 30m,150.0,52,3.3
2616,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - GND0012,Ordinary Non AC Seater 2+3,2024-07-17 14:00:00,2024-07-17 17:15:00,03h 15m,180.0,52,3.3
2617,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - MHB0047,Ordinary Non AC Seater 2+3,2024-07-17 14:15:00,2024-07-17 16:15:00,02h 00m,146.0,52,3.3
2618,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BTR0029,Ordinary Non AC Seater 2+3,2024-07-17 14:30:00,2024-07-17 16:02:00,01h 32m,146.0,52,3.3
2619,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - GND0045,Ordinary Non AC Seater 2+3,2024-07-17 14:30:00,2024-07-17 17:00:00,02h 30m,180.0,52,3.3
2620,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - JHD0018,Ordinary Non AC Seater 2+3,2024-07-17 14:45:00,2024-07-17 17:00:00,02h 15m,146.0,52,3.3
2621,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - FZG0018,Ordinary Non AC Seater 2+3,2024-07-17 15:00:00,2024-07-17 17:30:00,02h 30m,146.0,52,3.3
2622,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - AYD0041,Ordinary Non AC Seater 2+3,2024-07-17 15:00:00,2024-07-17 17:00:00,02h 00m,142.0,52,3.3
2623,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - RAT0029,Ordinary Non AC Seater 2+3,2024-07-17 15:00:00,2024-07-17 18:00:00,03h 00m,146.0,52,3.3
2624,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - DOR0016,Janrath AC Seater 2+2,2024-07-17 15:01:00,2024-07-17 18:40:00,03h 39m,275.0,36,2.9
2625,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - ETH0035,Ordinary Non AC Seater 2+3,2024-07-17 15:05:00,2024-07-17 17:45:00,02h 40m,142.0,52,3.3
2626,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - MHB0049,Ordinary Non AC Seater 2+3,2024-07-17 15:15:00,2024-07-17 17:35:00,02h 20m,146.0,52,3.3
2627,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - JHD0020,Ordinary Non AC Seater 2+3,2024-07-17 15:30:00,2024-07-17 18:00:00,02h 30m,146.0,52,3.3
2628,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BTR0030,Ordinary Non AC Seater 2+3,2024-07-17 15:30:00,2024-07-17 16:50:00,01h 20m,146.0,52,3.3
2629,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HMR0035,Ordinary Non AC Seater 2+3,2024-07-17 15:37:00,2024-07-17 18:40:00,03h 03m,146.0,52,3.3
2630,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - GZP0018,Ordinary Non AC Seater 2+3,2024-07-17 15:45:00,2024-07-17 18:45:00,03h 00m,138.0,52,3.3
2631,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - MHB0051,Ordinary Non AC Seater 2+3,2024-07-17 15:45:00,2024-07-17 17:54:00,02h 09m,142.0,52,3.3
2632,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0039,Ordinary Non AC Seater 2+3,2024-07-17 16:30:00,2024-07-17 19:30:00,03h 00m,150.0,52,3.3
2633,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BTR0025,Ordinary Non AC Seater 2+3,2024-07-17 16:30:00,2024-07-17 18:17:00,01h 47m,146.0,52,3.3
2634,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HDD0061,Rajdhani Non AC Seater 2+3,2024-07-17 16:30:00,2024-07-17 20:03:00,03h 33m,150.0,52,3.3
2635,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HDD0107,Rajdhani Non AC Seater 2+3,2024-07-17 16:32:00,2024-07-17 17:25:00,00h 53m,146.0,51,3.3
2636,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - JHD0023,Ordinary Non AC Seater 2+3,2024-07-17 16:45:00,2024-07-17 19:00:00,02h 15m,146.0,52,3.3
2637,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - JHD0025,Ordinary Non AC Seater 2+3,2024-07-17 17:15:00,2024-07-17 19:30:00,02h 15m,146.0,52,3.3
2638,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0096,Ordinary Non AC Seater 2+3,2024-07-17 17:30:00,2024-07-17 20:00:00,02h 30m,142.0,52,3.3
2639,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - ORI0074,Ordinary Non AC Seater 2+3,2024-07-17 18:00:00,2024-07-17 20:00:00,02h 00m,146.0,52,3.3
2640,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BRH0018,Ordinary Non AC Seater 2+3,2024-07-17 19:00:00,2024-07-17 21:10:00,02h 10m,150.0,52,3.3
2641,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - CBG0189,Shatabdi AC Seater 2+2,2024-07-17 19:00:00,2024-07-17 21:00:00,02h 00m,216.0,36,3.3
2642,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0100,Ordinary Non AC Seater 2+3,2024-07-17 19:00:00,2024-07-17 20:55:00,01h 55m,142.0,52,3.3
2643,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BUI0004,Ordinary Non AC Seater 2+3,2024-07-17 19:30:00,2024-07-17 21:00:00,01h 30m,142.0,52,3.3
2644,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BRH0022,Ordinary Non AC Seater 2+3,2024-07-17 19:30:00,2024-07-17 21:40:00,02h 10m,150.0,52,3.3
2645,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0092,Ordinary Non AC Seater 2+3,2024-07-17 20:00:00,2024-07-17 22:45:00,02h 45m,167.0,52,3.3
2646,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - VKS0007,Janrath AC Seater 2+3,2024-07-17 20:00:00,2024-07-17 22:30:00,02h 30m,188.0,48,2.6
2647,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - MHB0007,Janrath AC Seater 2+2,2024-07-17 20:30:00,2024-07-17 22:12:00,01h 42m,216.0,36,1.0
2648,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0089,Ordinary Non AC Seater 2+3,2024-07-17 20:30:00,2024-07-17 22:50:00,02h 20m,142.0,52,3.3
2649,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - AYD0060,Ordinary Non AC Seater 2+3,2024-07-17 21:00:00,2024-07-17 23:00:00,02h 00m,142.0,52,3.3
2650,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BRH0039,Ordinary Non AC Seater 2+3,2024-07-17 21:00:00,2024-07-17 23:00:00,02h 00m,150.0,52,3.3
2651,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - AKP0218,Ordinary Non AC Seater 2+3,2024-07-17 21:02:00,2024-07-17 23:35:00,02h 33m,180.0,52,3.3
2652,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - FZG0009,Ordinary Non AC Seater 2+3,2024-07-17 21:30:00,2024-07-17 00:30:00,03h 00m,142.0,52,3.3
2653,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BRH0028,Ordinary Non AC Seater 2+3,2024-07-17 21:30:00,2024-07-17 23:40:00,02h 10m,150.0,52,3.3
2654,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0041,Ordinary Non AC Seater 2+3,2024-07-17 21:30:00,2024-07-17 00:00:00,02h 30m,150.0,52,3.3
2655,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HMR0029,Ordinary Non AC Seater 2+3,2024-07-17 22:00:00,2024-07-17 00:40:00,02h 40m,146.0,52,3.3
2656,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - AYD0038,Ordinary Non AC Seater 2+3,2024-07-17 22:00:00,2024-07-17 00:00:00,02h 00m,142.0,52,3.3
2657,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BRH0042,Ordinary Non AC Seater 2+3,2024-07-17 22:00:00,2024-07-17 00:10:00,02h 10m,150.0,52,3.3
2658,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - HMR0021,Ordinary Non AC Seater 2+3,2024-07-17 22:00:00,2024-07-17 00:10:00,02h 10m,146.0,52,3.3
2659,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0045,Ordinary Non AC Seater 2+3,2024-07-17 22:15:00,2024-07-17 01:00:00,02h 45m,142.0,52,3.3
2660,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0043,Ordinary Non AC Seater 2+3,2024-07-17 23:00:00,2024-07-17 01:30:00,02h 30m,142.0,52,3.3
2661,Kanpur (Uttar Pradesh) to Lucknow,UPSRTC - BLP0047,Ordinary Non AC Seater 2+3,2024-07-17 23:59:00,2024-07-17 02:30:00,02h 31m,142.0,52,3.3
2662,Kanpur (Uttar Pradesh) to Lucknow,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 02:45:00,2024-07-17 05:30:00,02h 45m,694.0,9,4.1
2663,Kanpur (Uttar Pradesh) to Lucknow,Kamla Travels,A/C Sleeper (2+1),2024-07-17 05:00:00,2024-07-17 06:30:00,01h 30m,599.0,21,3.2
2664,Kanpur (Uttar Pradesh) to Lucknow,Raj Ratan Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 05:15:00,2024-07-17 06:45:00,01h 30m,400.0,9,4.3
2665,Kanpur (Uttar Pradesh) to Lucknow,Raj Ratan Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 05:40:00,2024-07-17 07:15:00,01h 35m,400.0,14,4.3
2666,Kanpur (Uttar Pradesh) to Lucknow,Indian Auto Wheels,AC Seater (2+3),2024-07-17 10:30:00,2024-07-17 12:45:00,02h 15m,250.0,43,3.1
2667,Kanpur (Uttar Pradesh) to Lucknow,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 21:00:00,03h 30m,500.0,18,4.3
2668,Kanpur (Uttar Pradesh) to Lucknow,Samay Shatabdi Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 22:00:00,02h 00m,499.0,24,4.3
2669,Kanpur (Uttar Pradesh) to Lucknow,Shatabdi Travels Gorakhpur,AC Sleeper (2+1),2024-07-17 21:01:00,2024-07-17 23:31:00,02h 30m,700.0,29,0.0
2670,Kanpur (Uttar Pradesh) to Lucknow,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),2024-07-17 21:01:00,2024-07-17 23:01:00,02h 00m,500.0,11,4.3
2671,Kanpur (Uttar Pradesh) to Lucknow,Jai Shrinath Ji Ki ® Travels,A/C Sleeper (2+1),2024-07-17 06:15:00,2024-07-17 08:30:00,02h 15m,200.0,17,2.0
2672,Kanpur (Uttar Pradesh) to Lucknow,MISHRA BANDHU BUS SERVICE,A/C Seater / Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 21:30:00,03h 00m,300.0,29,2.1
2673,Kanpur (Uttar Pradesh) to Lucknow,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 22:45:00,03h 15m,699.0,33,2.2
2674,Kanpur (Uttar Pradesh) to Lucknow,Raaj Rath Travels Co.,A/C Sleeper (2+1),2024-07-17 02:00:00,2024-07-17 06:30:00,04h 30m,3400.0,36,3.5
2675,Kanpur (Uttar Pradesh) to Lucknow,Hans Travels (I) Private Limited,A/C Sleeper (2+2),2024-07-17 04:20:00,2024-07-17 06:20:00,02h 00m,1300.0,48,3.2
2676,Kanpur (Uttar Pradesh) to Lucknow,Samreen Travels,AC Sleeper (2+1),2024-07-17 06:30:00,2024-07-17 08:30:00,02h 00m,800.0,34,3.7
2677,Kanpur (Uttar Pradesh) to Lucknow,Raj Kalpana Travels Pvt.Ltd,A/C Sleeper (2+1),2024-07-17 07:00:00,2024-07-17 09:30:00,02h 30m,900.0,18,4.2
2678,Kanpur (Uttar Pradesh) to Lucknow,Samreen Travels,AC Sleeper (2+1),2024-07-17 07:00:00,2024-07-17 09:30:00,02h 30m,1300.0,36,3.7
2679,Kanpur (Uttar Pradesh) to Lucknow,Hans Travels (I) Private Limited,NON A/C Sleeper (2+1),2024-07-17 07:20:00,2024-07-17 09:50:00,02h 30m,900.0,24,3.2
2680,Kanpur (Uttar Pradesh) to Lucknow,Hans Travels (I) Private Limited,NON A/C Sleeper (2+1),2024-07-17 07:45:00,2024-07-17 10:15:00,02h 30m,900.0,24,3.2
2681,Kanpur (Uttar Pradesh) to Lucknow,Hans Travels (I) Private Limited,A/C Sleeper (2+1),2024-07-17 08:05:00,2024-07-17 10:05:00,02h 00m,800.0,24,3.2
2682,Kanpur (Uttar Pradesh) to Lucknow,Betrwanti Travels,NON A/C Sleeper (1+2),2024-07-17 04:45:00,2024-07-17 07:00:00,02h 15m,1500.0,4,0.0
2683,Kanpur (Uttar Pradesh) to Lucknow,Betrwanti Travels,A/C Sleeper (2+1),2024-07-17 05:15:00,2024-07-17 07:05:00,01h 50m,1300.0,14,0.0
2684,Kanpur (Uttar Pradesh) to Lucknow,Betrwanti Travels,NON A/C Sleeper (1+2),2024-07-17 09:35:00,2024-07-17 10:30:00,00h 55m,1000.0,7,0.0
2685,Kanpur (Uttar Pradesh) to Lucknow,Panwar Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:30:00,03h 30m,2500.0,32,2.8
2686,Agra to Haridwar,UPSRTC - HTR0064,Ordinary Non AC Seater 2+3,2024-07-17 11:00:00,2024-07-17 21:00:00,10h 00m,617.0,52,3.3
2687,Agra to Haridwar,UPSRTC - SKB0007,Ordinary Non AC Seater 2+3,2024-07-17 11:15:00,2024-07-17 23:00:00,11h 45m,615.0,52,3.3
2688,Agra to Haridwar,UPSRTC - HTR0048,Ordinary Non AC Seater 2+3,2024-07-17 14:30:00,2024-07-17 23:45:00,09h 15m,616.0,52,3.3
2689,Agra to Haridwar,UPSRTC - ALI0062,Janrath AC Seater 2+2,2024-07-17 16:28:00,2024-07-17 03:05:00,10h 37m,927.0,31,3.3
2690,Agra to Haridwar,UPSRTC - TAJ0047,Pink Express AC Seater 2+2,2024-07-17 19:01:00,2024-07-17 04:14:00,09h 13m,927.0,28,4.8
2691,Agra to Haridwar,UPSRTC - TAJ0051,Janrath AC Seater 2+3,2024-07-17 20:31:00,2024-07-17 05:30:00,08h 59m,766.0,43,2.7
2692,Agra to Haridwar,UPSRTC - HTR0058,Ordinary Non AC Seater 2+3,2024-07-17 22:20:00,2024-07-17 08:15:00,09h 55m,617.0,52,3.3
2693,Agra to Haridwar,RSRTC - 155959,Express Non AC Seater 2+3,2024-07-17 09:30:00,2024-07-17 18:10:00,08h 40m,588.0,42,3.7
2694,Agra to Haridwar,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),Bharat Benz A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,899.0,8,3.9
2695,Agra to Haridwar,Baba Travels Mathura,VE A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 06:00:00,10h 00m,899.0,19,4.5
2696,Agra to Haridwar,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),2024-07-17 21:20:00,2024-07-17 06:30:00,09h 10m,1199.0,12,4.9
2697,Agra to Haridwar,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 05:50:00,07h 00m,1299.0,8,4.7
2698,Agra to Haridwar,Kalpana Travel Gwalior,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 08:30:00,09h 00m,936.0,19,2.3
2699,Agra to Haridwar,Mahalaxmi Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:30:00,08h 15m,1399.0,11,2.7
2700,Agra to Haridwar,DIVYANSHU TRAVELS,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 07:00:00,08h 00m,903.0,16,1.0
2701,Agra to Haridwar,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:20:00,06h 50m,1199.0,13,4.1
2702,Agra to Haridwar,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Seater/Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:30:00,07h 31m,1249.0,10,3.9
2703,Agra to Haridwar,Shrinath Travels Gwalior,NON A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 08:00:00,08h 30m,700.0,27,4.0
2704,Agra to Haridwar,Baba Travels Mathura,A/C Seater Push Back (2+2),2024-07-17 20:30:00,2024-07-17 05:00:00,08h 30m,649.0,39,3.3
2705,Agra to Haridwar,New sanjay travels,A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 05:20:00,08h 50m,800.0,34,3.6
2706,Agra to Haridwar,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),NON A/C Seater / Sleeper (2+2),2024-07-17 20:15:00,2024-07-17 05:30:00,09h 15m,699.0,41,2.2
2707,Agra to Haridwar,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:30:00,06h 31m,1299.0,11,3.8
2708,Agra to Haridwar,Gautam Bus Service,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 06:00:00,10h 00m,800.0,26,2.4
2709,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - HMR0021,Ordinary Non AC Seater 2+3,2024-07-17 00:11:00,2024-07-17 05:30:00,05h 19m,447.0,52,3.3
2710,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - BST0022,Ordinary Non AC Seater 2+3,2024-07-17 03:00:00,2024-07-17 09:00:00,06h 00m,451.0,52,3.3
2711,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - SRG0032,Ordinary Non AC Seater 2+3,2024-07-17 03:15:00,2024-07-17 10:00:00,06h 45m,439.0,52,3.3
2712,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - BST0023,Ordinary Non AC Seater 2+3,2024-07-17 04:00:00,2024-07-17 10:00:00,06h 00m,451.0,52,3.3
2713,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - SRG0100,Ordinary Non AC Seater 2+3,2024-07-17 05:15:00,2024-07-17 12:00:00,06h 45m,439.0,52,3.3
2714,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0037,Janrath AC Seater 2+3,2024-07-17 06:00:00,2024-07-17 12:30:00,06h 30m,552.0,48,3.3
2715,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - KSB0066,Janrath AC Seater 2+2,2024-07-17 06:30:00,2024-07-17 12:30:00,06h 00m,661.0,36,3.3
2716,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - GKD0052,Ordinary Non AC Seater 2+3,2024-07-17 06:31:00,2024-07-17 13:30:00,06h 59m,451.0,52,3.3
2717,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0136,Shatabdi AC Seater 2+2,2024-07-17 07:00:00,2024-07-17 13:30:00,06h 30m,670.0,36,3.3
2718,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0026,Ordinary Non AC Seater 2+3,2024-07-17 07:30:00,2024-07-17 14:00:00,06h 30m,451.0,52,3.3
2719,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0028,Ordinary Non AC Seater 2+3,2024-07-17 07:40:00,2024-07-17 14:10:00,06h 30m,451.0,52,3.3
2720,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0030,Ordinary Non AC Seater 2+3,2024-07-17 07:50:00,2024-07-17 14:20:00,06h 30m,451.0,52,3.3
2721,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - CBG0003,Shatabdi AC Seater 2+2,2024-07-17 08:00:00,2024-07-17 14:00:00,06h 00m,670.0,37,3.3
2722,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0032,Ordinary Non AC Seater 2+3,2024-07-17 08:00:00,2024-07-17 14:30:00,06h 30m,451.0,52,3.3
2723,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0034,Ordinary Non AC Seater 2+3,2024-07-17 08:10:00,2024-07-17 14:40:00,06h 30m,451.0,52,3.3
2724,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - GKD0002,Shatabdi AC Seater 2+2,2024-07-17 08:15:00,2024-07-17 13:30:00,05h 15m,618.0,41,2.9
2725,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - SRG0101,Ordinary Non AC Seater 2+3,2024-07-17 08:15:00,2024-07-17 15:00:00,06h 45m,439.0,52,3.3
2726,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0036,Ordinary Non AC Seater 2+3,2024-07-17 08:20:00,2024-07-17 14:50:00,06h 30m,451.0,52,3.3
2727,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0155,Shatabdi AC Seater 2+2,2024-07-17 09:02:00,2024-07-17 15:05:00,06h 03m,661.0,41,3.3
2728,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AYD0057,Ordinary Non AC Seater 2+3,2024-07-17 09:12:00,2024-07-17 16:10:00,06h 58m,416.0,52,3.3
2729,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0002,Shatabdi AC Seater 2+2,2024-07-17 09:13:00,2024-07-17 14:30:00,05h 17m,618.0,37,3.3
2730,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0039,Pink Express AC Seater 2+2,2024-07-17 10:02:00,2024-07-17 16:00:00,05h 58m,618.0,41,3.3
2731,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0050,Shatabdi AC Seater 2+2,2024-07-17 10:10:00,2024-07-17 15:30:00,05h 20m,618.0,35,2.6
2732,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0035,Volvo AC Seater 2+2,2024-07-17 10:30:00,2024-07-17 15:30:00,05h 00m,959.0,39,3.1
2733,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0052,Shatabdi AC Seater 2+2,2024-07-17 10:32:00,2024-07-17 15:50:00,05h 18m,618.0,37,3.3
2734,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0003,Ordinary Non AC Seater 2+3,2024-07-17 10:40:00,2024-07-17 17:10:00,06h 30m,451.0,52,3.3
2735,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0005,Ordinary Non AC Seater 2+3,2024-07-17 10:50:00,2024-07-17 17:20:00,06h 30m,451.0,52,3.3
2736,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0001,Ordinary Non AC Seater 2+3,2024-07-17 10:52:00,2024-07-17 16:50:00,05h 58m,416.0,52,3.3
2737,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0007,Ordinary Non AC Seater 2+3,2024-07-17 11:10:00,2024-07-17 17:40:00,06h 30m,451.0,52,3.3
2738,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0016,Janrath AC Seater 2+2,2024-07-17 11:16:00,2024-07-17 17:01:00,05h 45m,618.0,36,2.0
2739,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0053,Shatabdi AC Seater 2+2,2024-07-17 11:32:00,2024-07-17 17:30:00,05h 58m,618.0,37,3.3
2740,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - UNG0009,Ordinary Non AC Seater 2+3,2024-07-17 11:52:00,2024-07-17 17:50:00,05h 58m,416.0,52,3.3
2741,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0041,Janrath AC Seater 2+3,2024-07-17 12:02:00,2024-07-17 18:00:00,05h 58m,534.0,48,1.9
2742,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - CBG0134,Janrath AC Seater 2+3,2024-07-17 12:05:00,2024-07-17 17:30:00,05h 25m,534.0,48,3.3
2743,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0017,Janrath AC Seater 2+3,2024-07-17 12:16:00,2024-07-17 18:01:00,05h 45m,534.0,48,3.3
2744,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0028,Shatabdi AC Seater 2+2,2024-07-17 12:25:00,2024-07-17 18:00:00,05h 35m,618.0,41,3.3
2745,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - CBG0136,Janrath AC Seater 2+2,2024-07-17 12:31:00,2024-07-17 18:00:00,05h 29m,670.0,36,3.3
